시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
무안군,선화농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,설화농장,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,성돌농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,성무목장,한우,,,전라남도 무안군 청계면 서호리,,,2025-11-25
무안군,성민 농장,한우,,,전라남도 무안군 청계면 남성리,,,2025-11-25
무안군,성신농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,성아영농조합법인,돼지,,,전라남도 무안군 청계면 서호리,,,2025-11-25
무안군,성안농장,한우,,,전라남도 무안군 몽탄면 청용리,,,2025-11-25
무안군,성오축산,한우,,,전라남도 무안군 몽탄면 명산리,,,2025-11-25
무안군,성오축산영농조합법인,돼지,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,성우농장,한우,,,전라남도 무안군 몽탄면 봉명리,,,2025-11-25
무안군,성욱목장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,성운농장,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,성운목장,젖소,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,성원축산,돼지,,,전라남도 무안군 청계면 도대리,,,2025-11-25
무안군,성인농장,한우,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,성일농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,성일축사,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,성일축산,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,성일축산 영농조합법인,돼지,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,성주농장,한우,,,전라남도 무안군 해제면 용학리,,,2025-11-25
무안군,성창축산,한우,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,성포농장,한우,,,전라남도 무안군 해제면 광산리,,,2025-11-25
무안군,성하농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,성하농장,오리,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,성하농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,성혁농장,돼지,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,성훈농장,한우,,,전라남도 무안군 청계면 상마리,,,2025-11-25
무안군,성희농장,한우,,,전라남도 무안군 청계면 서호리,,,2025-11-25
무안군,세강축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,세원축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,세은축사,한우,,,전라남도 무안군 현경면 양학리,,,2025-11-25
무안군,세진농장,한우,,,전라남도 무안군 무안읍 용월리,,,2025-11-25
무안군,소드리목장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,소망농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,소사랑농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,소진농장,한우,,,전라남도 무안군 청계면 남성리,,,2025-11-25
무안군,소쿠리농장,한우,,,전라남도 무안군 청계면 도림리,,,2025-11-25
무안군,송계농장,한우,,,전라남도 무안군 해제면 송석리,,,2025-11-25
무안군,송림축산,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,송배농장,한우,,,전라남도 무안군 일로읍 상신기,,,2025-11-25
무안군,송산축산,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,송이농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,송전농장,돼지,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,송정오리농장,오리,,,전라남도 무안군 현경면 송정리,,,2025-11-25
무안군,송진농장,한우,,,전라남도 무안군 해제면 임수리,,,2025-11-25
무안군,송현축사,한우,,,전라남도 무안군 청계면 복룡리,,,2025-11-25
무안군,쇠똥구리 농장,한우,,,전라남도 무안군 몽탄면 명산리,,,2025-11-25
무안군,수경농장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,수광농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,수빈은성농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,수암농장,한우,,,전라남도 무안군 해제면 유월리,,,2025-11-25
무안군,수암농장,육계,,,전라남도 무안군 현경면 가입리,,,2025-11-25
무안군,수양촌농장,염소,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,수영농장,오리,,,전라남도 무안군 현경면 마산리,,,2025-11-25
무안군,수영농장,염소,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,수정목장,한우,,,전라남도 무안군 청계면 월선리,,,2025-11-25
무안군,수정축산,한우,,,전라남도 무안군 삼향읍 용포리,,,2025-11-25
무안군,수화농장,한우,,,전라남도 무안군 삼향읍 유교리,,,2025-11-25
무안군,숙경농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,순길농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,순만농장,한우,,,전라남도 무안군 청계면 월선리,,,2025-11-25
무안군,순이농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,순자축산,한우,,,전라남도 무안군 현경면 마산리,,,2025-11-25
무안군,순천목장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,순학농장,한우,,,전라남도 무안군 몽탄면 사천리,,,2025-11-25
무안군,슬산오리농장,종오리업,,,전라남도 무안군 해제면 덕산리,,,2025-11-25
무안군,승달농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,승달목장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,승미축사,한우,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,승민농장,한우,,,전라남도 무안군 현경면 송정리,,,2025-11-25
무안군,승봉축사,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,승재 농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,승전축산,한우,,,전라남도 무안군 해제면 학송리,,,2025-11-25
무안군,승준축산,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,승진농장,한우,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,승환농장,염소,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,시골농장,산양,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,시원축산,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,신광축산,한우,,,전라남도 무안군 해제면 천장리,,,2025-11-25
무안군,신선목장,한우,,,전라남도 무안군 해제면 유월리,,,2025-11-25
무안군,신성농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,신성농장,돼지,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,신안축산,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,신월농장,한우,,,전라남도 무안군 해제면 양월리,,,2025-11-25
무안군,신월농장,돼지,,,전라남도 무안군 운남면 내리 1,,,2025-11-25
무안군,신촌농장,육계,,,전라남도 무안군 망운면 목동리,,,2025-11-25
무안군,신촌신흥농장,한우,,,전라남도 무안군 해제면 양월리,,,2025-11-25
무안군,신현축산,한우,,,전라남도 무안군 해제면 광산리,,,2025-11-25
무안군,신흥목장,한우,,,전라남도 무안군 몽탄면 당호리,,,2025-11-25
무안군,아름농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,아시레농장,산양,,,전라남도 무안군 해제면 석룡리,,,2025-11-25
무안군,아주농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,안성축산,한우,,,전라남도 무안군 해제면 신정리,,,2025-11-25
무안군,안중농장,한우,,,전라남도 무안군 일로읍 구정리,,,2025-11-25
무안군,압창축산,한우,,,전라남도 무안군 망운면 목동리,,,2025-11-25
무안군,약실농장,한우,,,전라남도 무안군 몽탄면 약곡리,,,2025-11-25
무안군,양돈 농장,돼지,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,양또농장,오리,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,양마농장,한우,,,전라남도 무안군 몽탄면 내리 1,,,2025-11-25
무안군,양매축산,한우,,,전라남도 무안군 해제면 양매리,,,2025-11-25
무안군,양배축산,한우,,,전라남도 무안군 일로읍 월암리,,,2025-11-25
무안군,양선농장,한우,,,전라남도 무안군 현경면 양학리,,,2025-11-25
무안군,양순농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,양장축산,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,양지농장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,양학농장B,한우,,,전라남도 무안군 현경면 양학리,,,2025-11-25
무안군,양학농장C,한우,,,전라남도 무안군 현경면 양학리,,,2025-11-25
무안군,양호축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,어민농장,육계,,,전라남도 무안군 청계면 복길리,,,2025-11-25
무안군,언창축산,한우,,,전라남도 무안군 해제면 유월리,,,2025-11-25
무안군,에덴그린축산,한우,,,전라남도 무안군 청계면 복길리,,,2025-11-25
무안군,에바다1농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,에바다2농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,에벤에셀농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,엘림농장,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,엘림농장,한우,,,전라남도 무안군 해제면 학송리,,,2025-11-25
무안군,여순농장,한우,,,전라남도 무안군 해제면 신정리,,,2025-11-25
무안군,연근염소,염소,,,전라남도 무안군 몽탄면 당호리,,,2025-11-25
무안군,연동농장,한우,,,전라남도 무안군 운남면 연리 3,,,2025-11-25
무안군,연동축산,한우,,,전라남도 무안군 운남면 연리 7,,,2025-11-25
무안군,연동축산,돼지,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,연수농장,한우,,,전라남도 무안군 운남면 내리 9,,,2025-11-25
무안군,연우농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,연임농장`,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,연희농장,육계,,,전라남도 무안군 해제면 양매리,,,2025-11-25
무안군,영무농장,한우,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,영무농장,한우,,,전라남도 무안군 운남면 연리 7,,,2025-11-25
무안군,영산노 농장,한우,,,전라남도 무안군 몽탄면 학산리,,,2025-11-25
무안군,영석축사,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,영성농장,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,영수농장,한우,,,전라남도 무안군 몽탄면 약곡리,,,2025-11-25
무안군,영실농장,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,영일농장,한우,,,전라남도 무안군 해제면 천장리,,,2025-11-25
무안군,영조농장,한우,,,전라남도 무안군 일로읍 구정리,,,2025-11-25
무안군,영준 농장,한우,,,전라남도 무안군 청계면 상마리,,,2025-11-25
무안군,영지축산,한우,,,전라남도 무안군 무안읍 평용리,,,2025-11-25
무안군,영철농장,한우,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,영철농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,영친축산,한우,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,영해축산A,돼지,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,영해축산B,돼지,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,영호 농장,한우,,,전라남도 무안군 해제면 창매리,,,2025-11-25
무안군,영호농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,영환농장,한우,,,전라남도 무안군 몽탄면 대치리,,,2025-11-25
무안군,옛고을농장,돼지,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,오뚜기 농장,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,오뚜기축산,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,오룡농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,오류농장,한우,,,전라남도 무안군 현경면 오류리,,,2025-11-25
무안군,오류축사,한우,,,전라남도 무안군 현경면 오류리,,,2025-11-25
무안군,오리농장,오리,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,오선농장,돼지,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,오성농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,오케이목장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,오현농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,온유축산,돼지,,,전라남도 무안군 운남면 연리 4,,,2025-11-25
무안군,외덕축산,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,용남농장,한우,,,전라남도 무안군 일로읍 월암리,,,2025-11-25
무안군,용동농장,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,용동농장,한우,,,전라남도 무안군 망운면 송현리,,,2025-11-25
무안군,용동축산,한우,,,전라남도 무안군 망운면 송현리,,,2025-11-25
무안군,용등농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,용리축산,한우,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,용마농장,한우,,,전라남도 무안군 청계면 상마리,,,2025-11-25
무안군,용만농장,한우,,,전라남도 무안군 몽탄면 명산리,,,2025-11-25
무안군,용뫼농장,한우,,,전라남도 무안군 몽탄면 다산리,,,2025-11-25
무안군,용민농장,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,용산농장,한우,,,전라남도 무안군 몽탄면 당호리,,,2025-11-25
무안군,용산축산,한우,,,전라남도 무안군 일로읍 용산리,,,2025-11-25
무안군,용성축산,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,용옥축산,한우,,,전라남도 무안군 해제면 용학리,,,2025-11-25
무안군,용일축산,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,용포축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,용학농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,용현 농장,한우,,,전라남도 무안군 무안읍 매곡리,,,2025-11-25
무안군,용호농장,돼지,,,전라남도 무안군 청계면 남성리,,,2025-11-25
무안군,우돈 축산,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,우리농장,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,우리농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,우리목장,한우,,,전라남도 무안군 해제면 만풍리,,,2025-11-25
무안군,우리축산,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,우리축산,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,우리한우,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,우림농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,우명농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,우보농장,한우,,,전라남도 무안군 운남면 연리 2,,,2025-11-25
무안군,우성농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,우성축산,한우,,,전라남도 무안군 운남면 내리 7,,,2025-11-25
무안군,우영농장,한우,,,전라남도 무안군 청계면 청천리,,,2025-11-25
무안군,우일농장,종계+산란계,,,전라남도 무안군 청계면 강정리,,,2025-11-25
무안군,우정축산,육계,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,우조축산,한우,,,전라남도 무안군 몽탄면 학산리,,,2025-11-25
무안군,우종 축산,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,우필농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,운남농장,종계+산란계,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,운남신개발흑염소농장,염소,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,운영농장,한우,,,전라남도 무안군 청계면 사마리,,,2025-11-25
무안군,웅이네 농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,웅지농장,돼지,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,워낭소리,한우,,,전라남도 무안군 해제면 양매리,,,2025-11-25
무안군,원동축산,한우,,,전라남도 무안군 무안읍 성동리,,,2025-11-25
무안군,원동축산,한우,,,전라남도 무안군 운남면 내리 8,,,2025-11-25
무안군,원이네축산,한우,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,원준축산,한우,,,전라남도 무안군 일로읍 광암리,,,2025-11-25
무안군,월명촌농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,월선농장,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,월암축산,한우,,,전라남도 무안군 일로읍 월암리,,,2025-11-25
무안군,월호축산,한우,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,유금 축사,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,유니 축사,한우,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,유빈농장,한우,,,전라남도 무안군 청계면 청수리,,,2025-11-25
무안군,유선농장,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,유원농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,유정농장,육계,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,유진농장,오리,,,전라남도 무안군 현경면 오류리,,,2025-11-25
무안군,유평농장,한우,,,전라남도 무안군 해제면 창매리,,,2025-11-25
무안군,유한농장,육계,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,유한회사 승지,돼지,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,윤's 팜,한우,,,전라남도 무안군 해제면 석룡리,,,2025-11-25
무안군,윤가레농장,한우,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,윤서농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,윤식농장,한우,,,전라남도 무안군 해제면 창매리,,,2025-11-25
무안군,윤영농장,한우,,,전라남도 무안군 몽탄면 사천리,,,2025-11-25
무안군,윤자농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,으뜸농장,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,으뜸농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,은성농장,한우,,,전라남도 무안군 몽탄면 귀학리,,,2025-11-25
무안군,은수네농장,종오리업,,,전라남도 무안군 몽탄면 해운리,,,2025-11-25
무안군,은수네농장,종오리업,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,은수농장,종오리업,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,은아 농장,한우,,,전라남도 무안군 운남면 연리 8,,,2025-11-25
무안군,은자 농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,은지축산,한우,,,전라남도 무안군 청계면 도대리,,,2025-11-25
무안군,은평농장,한우,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,은평농장,한우,,,전라남도 무안군 청계면 상마리,,,2025-11-25
무안군,은해축산,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,은혜 농장,한우,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,은혜농장,육용오리,,,전라남도 무안군 일로읍 광암리,,,2025-11-25
무안군,은혜목장,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,을연농장,육계,,,전라남도 무안군 운남면 연리 7,,,2025-11-25
무안군,의산농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,이농장,한우,,,전라남도 무안군 몽탄면 귀학리,,,2025-11-25
무안군,이동축산,한우,,,전라남도 무안군 삼향읍 용포리,,,2025-11-25
무안군,이레농장,돼지,,,전라남도 무안군 몽탄면 봉명리,,,2025-11-25
무안군,이루다농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,이배축산,한우,,,전라남도 무안군 해제면 양매리,,,2025-11-25
무안군,이안축산,한우,,,전라남도 무안군 해제면 송석리,,,2025-11-25
무안군,이천농원,돼지,,,전라남도 무안군 몽탄면 봉명리,,,2025-11-25
무안군,이천농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,이천농장,한우,,,전라남도 무안군 일로읍 용산리,,,2025-11-25
무안군,이천축산,한우,,,전라남도 무안군 몽탄면 봉명리,,,2025-11-25
무안군,이화축산,돼지,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,이화축산,산양,,,전라남도 무안군 운남면 내리 3,,,2025-11-25
무안군,인동축산,한우,,,전라남도 무안군 일로읍 용산리,,,2025-11-25
무안군,인선농장,한우,,,전라남도 무안군 청계면 서호리,,,2025-11-25
무안군,인의농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,인의축산,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,인창농장,한우,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,인천농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,인호농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,인홍축산,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,일 농장,한우,,,전라남도 무안군 청계면 복길리,,,2025-11-25
무안군,일광 흑염소 농장,염소,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,일광농장,육계,,,전라남도 무안군 일로읍 광암리,,,2025-11-25
무안군,일로 수도사,한우,,,전라남도 무안군 일로읍 용산리,,,2025-11-25
무안군,일로성실축산,돼지,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,일석농장,한우,,,전라남도 무안군 무안읍 매곡리,,,2025-11-25
무안군,일성농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,일신축산,한우,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,일심농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,일심제2농장,돼지,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,일요농장,돼지,,,전라남도 무안군 일로읍 월암리,,,2025-11-25
무안군,일출농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,자유한우농장영농조합법인,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,장곡제일농장,오리,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,장군농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,장복축산,한우,,,전라남도 무안군 일로읍 구정리,,,2025-11-25
무안군,장부김해농장,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,장부농장,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,장현농장,육우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,장호축산,한우,,,전라남도 무안군 청계면 청계리,,,2025-11-25
무안군,재관농장,한우,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,재길축산,한우,,,전라남도 무안군 현경면 마산리,,,2025-11-25
무안군,재남농장,한우,,,전라남도 무안군 청계면 태봉리,,,2025-11-25
무안군,재남축산,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,재진농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,재천농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,저동농장,육계,,,전라남도 무안군 운남면 연리 7,,,2025-11-25
무안군,저동농장,돼지,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,전남양계장,육계,,,전라남도 무안군 청계면 청수리,,,2025-11-25
무안군,전우성농장,한우,,,전라남도 무안군 해제면 석룡리,,,2025-11-25
무안군,전원농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,전원농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,정가네 농장,염소,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,정가네농장,한우,,,전라남도 무안군 청계면 태봉리,,,2025-11-25
무안군,정규농장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,정기농장,한우,,,전라남도 무안군 몽탄면 몽강리,,,2025-11-25
무안군,정농장,한우,,,전라남도 무안군 몽탄면 귀학리,,,2025-11-25
무안군,정덕축산,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,정문농장,한우,,,전라남도 무안군 일로읍 월암리,,,2025-11-25
무안군,정문농장,한우,,,전라남도 무안군 몽탄면 사천리,,,2025-11-25
무안군,정미 축산,한우,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,정범축산,한우,,,전라남도 무안군 몽탄면 내리 8,,,2025-11-25
무안군,정성농장,한우,,,전라남도 무안군 몽탄면 내리 3,,,2025-11-25
무안군,정수농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,정암축산,돼지,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,정애숙농장,한우,,,전라남도 무안군 일로읍 산정리,,,2025-11-25
무안군,정옥축산,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,정완농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,정원농장,한우,,,전라남도 무안군 몽탄면 내리 6,,,2025-11-25
무안군,정원축산,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,정원한우농장,한우,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,정월동축산,한우,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,정은축산,돼지,,,전라남도 무안군 몽탄면 사천리,,,2025-11-25
무안군,정일농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,정진축산,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,정태농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,정택농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,정헌남축사,한우,,,전라남도 무안군 운남면 연리 3,,,2025-11-25
무안군,정훈 농장,한우,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,정훈 농장,한우,,,전라남도 무안군 해제면 용학리,,,2025-11-25
무안군,정훈농장,한우,,,전라남도 무안군 해제면 용학리,,,2025-11-25
무안군,제성농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,제이엔티,오리(부화업),,,전라남도 무안군 청계면 청수리,,,2025-11-25
무안군,제일농장,한우,,,전라남도 무안군 해제면 천장리,,,2025-11-25
무안군,제일축산,한우,,,전라남도 무안군 해제면 양매리,,,2025-11-25
무안군,조은 농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,종구 농장,한우,,,전라남도 무안군 현경면 수양리,,,2025-11-25
무안군,종근농장,한우,,,전라남도 무안군 현경면 송정리,,,2025-11-25
무안군,종복농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,종수 농장,한우,,,전라남도 무안군 몽탄면 다산리,,,2025-11-25
무안군,종업농장,한우,,,전라남도 무안군 청계면 남안리,,,2025-11-25
무안군,종원축산,염소,,,전라남도 무안군 운남면 연리 2,,,2025-11-25
